Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
30.879999,30.93,30.450001,30.49,29.857615,731200.0,2019-12-18T00:00:00,AEL
30.52,30.76,30.25,30.690001,30.053467,465300.0,2019-12-19T00:00:00,AEL
30.85,30.860001,29.969999,30.040001,29.416948,1860700.0,2019-12-20T00:00:00,AEL
30.030001,30.030001,29.6,29.790001,29.172134,631700.0,2019-12-23T00:00:00,AEL
29.92,29.99,29.690001,29.700001,29.084,285100.0,2019-12-24T00:00:00,AEL
29.780001,30.219999,29.709999,29.85,29.230888,572000.0,2019-12-26T00:00:00,AEL
29.879999,29.950001,29.379999,29.57,28.956696,282900.0,2019-12-27T00:00:00,AEL
29.700001,30.0,29.610001,29.709999,29.093792,293800.0,2019-12-30T00:00:00,AEL
29.68,30.23,29.59,29.93,29.309229,554700.0,2019-12-31T00:00:00,AEL
30.08,30.110001,29.57,29.9,29.279852,432300.0,2020-01-02T00:00:00,AEL
29.360001,29.98,29.32,29.82,29.201509,456300.0,2020-01-03T00:00:00,AEL
29.41,29.879999,29.299999,29.82,29.201509,462700.0,2020-01-06T00:00:00,AEL
29.93,29.93,29.51,29.719999,29.103584,555900.0,2020-01-07T00:00:00,AEL
29.91,30.26,29.77,30.02,29.397364,649900.0,2020-01-08T00:00:00,AEL
30.219999,30.620001,29.98,30.33,29.700933,432600.0,2020-01-09T00:00:00,AEL
30.24,30.26,29.73,29.790001,29.172134,599500.0,2020-01-10T00:00:00,AEL
29.76,29.92,29.440001,29.700001,29.084,484500.0,2020-01-13T00:00:00,AEL
29.559999,29.57,29.190001,29.35,28.741259,678900.0,2020-01-14T00:00:00,AEL
29.059999,29.24,28.700001,28.84,28.241837,413600.0,2020-01-15T00:00:00,AEL
28.99,29.389999,28.82,28.940001,28.339764,890000.0,2020-01-16T00:00:00,AEL
29.16,29.17,28.790001,28.950001,28.349556,433900.0,2020-01-17T00:00:00,AEL
28.719999,28.92,28.139999,28.190001,27.605318,457000.0,2020-01-21T00:00:00,AEL
28.190001,28.27,27.85,28.059999,27.478014,361600.0,2020-01-22T00:00:00,AEL
27.799999,28.32,27.620001,28.219999,27.634695,629500.0,2020-01-23T00:00:00,AEL
28.26,28.34,27.49,27.719999,27.145063,458600.0,2020-01-24T00:00:00,AEL
26.9,27.25,26.68,26.700001,26.146221,325700.0,2020-01-27T00:00:00,AEL
26.889999,27.33,26.77,26.99,26.430206,290700.0,2020-01-28T00:00:00,AEL
26.969999,27.200001,26.77,26.860001,26.302902,236300.0,2020-01-29T00:00:00,AEL
26.5,27.360001,26.43,27.32,26.753361,400600.0,2020-01-30T00:00:00,AEL
26.93,26.950001,26.27,26.41,25.862236,339200.0,2020-01-31T00:00:00,AEL
26.73,27.219999,26.690001,27.030001,26.469378,430300.0,2020-02-03T00:00:00,AEL
27.639999,27.969999,27.48,27.690001,27.115688,376600.0,2020-02-04T00:00:00,AEL
28.129999,29.01,27.99,28.950001,28.349556,358500.0,2020-02-05T00:00:00,AEL
29.15,29.27,28.65,29.15,28.545406,454700.0,2020-02-06T00:00:00,AEL
28.940001,29.809999,28.76,29.200001,28.59437,392100.0,2020-02-07T00:00:00,AEL
29.01,29.030001,28.280001,28.620001,28.026402,345300.0,2020-02-10T00:00:00,AEL
28.84,29.83,28.84,29.51,28.89794,406900.0,2020-02-11T00:00:00,AEL
29.709999,30.15,29.57,29.68,29.064415,324400.0,2020-02-12T00:00:00,AEL
31.379999,33.720001,30.969999,33.389999,32.697468,848800.0,2020-02-13T00:00:00,AEL
33.759998,34.16,33.119999,33.52,32.824768,540600.0,2020-02-14T00:00:00,AEL
33.380001,33.77,32.709999,33.27,32.579956,532100.0,2020-02-18T00:00:00,AEL
33.439999,33.439999,32.880001,33.130001,32.44286,537100.0,2020-02-19T00:00:00,AEL
32.799999,33.470001,32.75,33.330002,32.638714,430600.0,2020-02-20T00:00:00,AEL
33.07,33.110001,32.0,32.41,31.737793,290800.0,2020-02-21T00:00:00,AEL
31.41,31.41,30.41,30.6,29.965334,448200.0,2020-02-24T00:00:00,AEL
30.530001,30.530001,28.530001,28.559999,27.967644,415100.0,2020-02-25T00:00:00,AEL
28.809999,28.950001,27.77,27.92,27.340918,470500.0,2020-02-26T00:00:00,AEL
27.24,28.32,26.799999,26.799999,26.244146,603100.0,2020-02-27T00:00:00,AEL
25.799999,26.450001,24.440001,25.280001,24.755674,933900.0,2020-02-28T00:00:00,AEL
25.33,26.59,24.98,26.59,26.038502,685100.0,2020-03-02T00:00:00,AEL
26.469999,26.98,24.41,24.66,24.148533,638200.0,2020-03-03T00:00:00,AEL
25.17,25.870001,24.65,25.870001,25.333437,553300.0,2020-03-04T00:00:00,AEL
24.59,25.07,24.059999,24.4,23.893925,482400.0,2020-03-05T00:00:00,AEL
23.43,24.1,22.030001,22.58,22.111673,715900.0,2020-03-06T00:00:00,AEL
20.73,20.76,18.58,18.719999,18.331732,735000.0,2020-03-09T00:00:00,AEL
20.42,22.059999,19.389999,21.42,20.975733,1422300.0,2020-03-10T00:00:00,AEL
20.35,20.92,19.309999,20.26,19.839792,1300400.0,2020-03-11T00:00:00,AEL
20.110001,20.110001,16.16,16.66,16.314459,1150500.0,2020-03-12T00:00:00,AEL
17.91,19.27,16.68,19.24,18.840946,1151700.0,2020-03-13T00:00:00,AEL
15.5,17.6,14.99,15.36,15.041422,998800.0,2020-03-16T00:00:00,AEL
15.84,16.32,13.59,15.49,15.168725,1145800.0,2020-03-17T00:00:00,AEL
14.32,14.63,11.09,11.57,11.330029,953500.0,2020-03-18T00:00:00,AEL
11.38,12.99,9.07,12.66,12.397422,1535900.0,2020-03-19T00:00:00,AEL
12.76,13.0,11.22,11.75,11.506296,1375700.0,2020-03-20T00:00:00,AEL
11.6,13.28,11.13,12.71,12.446384,1386200.0,2020-03-23T00:00:00,AEL
13.21,16.219999,13.01,16.120001,15.78566,1165400.0,2020-03-24T00:00:00,AEL
16.43,18.93,16.15,18.059999,17.685421,1181800.0,2020-03-25T00:00:00,AEL
18.33,20.809999,18.1,20.610001,20.182533,1144000.0,2020-03-26T00:00:00,AEL
19.34,20.18,18.49,18.85,18.459036,798300.0,2020-03-27T00:00:00,AEL
18.959999,20.030001,18.51,19.799999,19.389332,686500.0,2020-03-30T00:00:00,AEL
19.629999,20.209999,18.450001,18.799999,18.410072,1025300.0,2020-03-31T00:00:00,AEL
17.59,17.879999,16.08,16.34,16.001097,896500.0,2020-04-01T00:00:00,AEL
16.02,16.82,15.24,16.4,16.059851,647700.0,2020-04-02T00:00:00,AEL
16.23,16.379999,14.76,15.9,15.570221,1222000.0,2020-04-03T00:00:00,AEL
17.17,18.290001,16.9,17.969999,17.597286,821600.0,2020-04-06T00:00:00,AEL
19.16,19.76,17.82,18.280001,17.900858,743100.0,2020-04-07T00:00:00,AEL
18.67,19.84,17.889999,19.620001,19.213066,695500.0,2020-04-08T00:00:00,AEL
20.51,22.950001,20.49,22.42,21.954992,867300.0,2020-04-09T00:00:00,AEL
22.23,22.9,20.74,21.58,21.132414,558600.0,2020-04-13T00:00:00,AEL
22.33,22.85,20.889999,21.4,20.956148,585700.0,2020-04-14T00:00:00,AEL
20.02,20.799999,19.25,19.299999,18.899702,632900.0,2020-04-15T00:00:00,AEL
19.01,19.68,18.07,18.549999,18.165257,672800.0,2020-04-16T00:00:00,AEL
19.75,20.26,19.33,19.77,19.359955,756200.0,2020-04-17T00:00:00,AEL
18.9,19.790001,18.620001,19.219999,18.821362,559400.0,2020-04-20T00:00:00,AEL
18.299999,18.93,17.440001,17.610001,17.244755,752200.0,2020-04-21T00:00:00,AEL
18.370001,18.549999,17.49,17.780001,17.41123,868200.0,2020-04-22T00:00:00,AEL
17.82,18.27,17.41,17.790001,17.421022,751500.0,2020-04-23T00:00:00,AEL
17.959999,18.66,17.690001,18.41,18.028162,686500.0,2020-04-24T00:00:00,AEL
18.6,20.049999,18.360001,19.68,19.27182,679900.0,2020-04-27T00:00:00,AEL
20.719999,21.299999,20.280001,20.809999,20.378386,612400.0,2020-04-28T00:00:00,AEL
22.059999,22.65,21.809999,22.309999,21.847273,770600.0,2020-04-29T00:00:00,AEL
21.379999,21.809999,20.9,21.02,20.58403,687800.0,2020-04-30T00:00:00,AEL
20.139999,20.450001,19.030001,19.530001,19.124933,805600.0,2020-05-01T00:00:00,AEL
18.93,19.610001,18.67,19.280001,18.880117,767000.0,2020-05-04T00:00:00,AEL
19.74,20.290001,19.07,19.16,18.762606,586800.0,2020-05-05T00:00:00,AEL
19.370001,19.4,17.700001,17.799999,17.430813,733500.0,2020-05-06T00:00:00,AEL
18.950001,20.4,18.51,20.209999,19.790829,1690200.0,2020-05-07T00:00:00,AEL
21.049999,21.690001,20.58,21.65,21.200962,858300.0,2020-05-08T00:00:00,AEL
20.99,21.309999,19.84,20.75,20.31963,876600.0,2020-05-11T00:00:00,AEL
20.940001,21.129999,18.860001,18.91,18.517792,850600.0,2020-05-12T00:00:00,AEL
18.41,18.639999,16.709999,16.780001,16.431971,939800.0,2020-05-13T00:00:00,AEL
16.17,17.889999,15.57,17.82,17.450399,1200100.0,2020-05-14T00:00:00,AEL
17.639999,18.120001,17.290001,18.030001,17.656044,900800.0,2020-05-15T00:00:00,AEL
19.459999,20.209999,19.200001,19.969999,19.555805,892200.0,2020-05-18T00:00:00,AEL
19.66,20.040001,18.85,18.870001,18.478622,587700.0,2020-05-19T00:00:00,AEL
19.459999,20.5,19.23,20.27,19.849586,860400.0,2020-05-20T00:00:00,AEL
20.23,20.639999,19.91,20.35,19.927927,568800.0,2020-05-21T00:00:00,AEL
20.559999,20.559999,19.639999,19.92,19.506844,561100.0,2020-05-22T00:00:00,AEL
20.98,22.129999,20.9,21.879999,21.426191,693400.0,2020-05-26T00:00:00,AEL
23.0,23.74,22.49,22.959999,22.483791,815700.0,2020-05-27T00:00:00,AEL
23.290001,23.290001,22.059999,22.09,21.631838,560200.0,2020-05-28T00:00:00,AEL
21.52,22.08,21.24,21.690001,21.240133,884200.0,2020-05-29T00:00:00,AEL
21.690001,22.02,21.27,21.32,20.877808,742500.0,2020-06-01T00:00:00,AEL
21.610001,21.959999,21.110001,21.209999,20.770088,523100.0,2020-06-02T00:00:00,AEL
22.01,23.23,22.0,22.469999,22.003954,470600.0,2020-06-03T00:00:00,AEL
22.17,23.16,21.85,22.950001,22.474001,492400.0,2020-06-04T00:00:00,AEL
24.120001,25.629999,24.120001,24.940001,24.422726,921300.0,2020-06-05T00:00:00,AEL
25.870001,27.09,25.700001,27.02,26.459583,765600.0,2020-06-08T00:00:00,AEL
26.040001,26.82,25.559999,26.09,25.548872,997000.0,2020-06-09T00:00:00,AEL
25.75,25.889999,24.58,25.16,24.638163,1001900.0,2020-06-10T00:00:00,AEL
23.030001,23.540001,21.27,21.559999,21.112829,1015000.0,2020-06-11T00:00:00,AEL
23.25,23.610001,21.610001,22.780001,22.307526,649000.0,2020-06-12T00:00:00,AEL
21.299999,23.09,21.09,22.940001,22.464207,738400.0,2020-06-15T00:00:00,AEL
24.610001,24.719999,23.15,23.940001,23.443466,662800.0,2020-06-16T00:00:00,AEL
23.98,24.290001,22.889999,22.91,22.43483,503500.0,2020-06-17T00:00:00,AEL
22.6,23.65,22.49,23.290001,22.806948,432000.0,2020-06-18T00:00:00,AEL
23.91,23.91,22.639999,23.17,22.689436,1400000.0,2020-06-19T00:00:00,AEL
22.74,23.33,22.389999,23.209999,22.728605,548800.0,2020-06-22T00:00:00,AEL
23.860001,23.91,23.02,23.24,22.757984,608500.0,2020-06-23T00:00:00,AEL
22.610001,22.75,21.65,22.24,21.778725,754600.0,2020-06-24T00:00:00,AEL
21.92,23.360001,21.799999,23.32,22.836325,675000.0,2020-06-25T00:00:00,AEL
22.790001,22.790001,21.51,21.719999,21.26951,1722200.0,2020-06-26T00:00:00,AEL
22.24,23.469999,21.870001,23.41,22.924458,813900.0,2020-06-29T00:00:00,AEL
23.1,24.879999,23.1,24.709999,24.197495,989100.0,2020-06-30T00:00:00,AEL
24.83,25.209999,23.07,23.33,22.846117,929100.0,2020-07-01T00:00:00,AEL
23.4,24.459999,22.66,22.82,22.346695,770900.0,2020-07-02T00:00:00,AEL
23.9,24.08,22.879999,23.24,22.757984,515000.0,2020-07-06T00:00:00,AEL
22.799999,23.15,21.84,21.98,21.524118,599900.0,2020-07-07T00:00:00,AEL
21.74,23.26,21.74,23.18,22.69923,1496200.0,2020-07-08T00:00:00,AEL
23.24,23.26,22.1,22.35,21.886444,846100.0,2020-07-09T00:00:00,AEL
22.370001,23.43,22.190001,23.32,22.836325,671100.0,2020-07-10T00:00:00,AEL
23.82,23.99,23.139999,23.459999,22.973421,722000.0,2020-07-13T00:00:00,AEL
23.35,24.35,23.209999,24.34,23.835169,694700.0,2020-07-14T00:00:00,AEL
25.549999,25.9,24.93,25.65,25.117998,765000.0,2020-07-15T00:00:00,AEL
25.299999,26.75,25.280001,26.48,25.930782,744100.0,2020-07-16T00:00:00,AEL
26.49,26.49,25.42,25.66,25.12779,693900.0,2020-07-17T00:00:00,AEL
25.459999,25.74,24.940001,25.33,24.804636,386100.0,2020-07-20T00:00:00,AEL
25.77,26.67,25.68,26.200001,25.656591,575600.0,2020-07-21T00:00:00,AEL
25.780001,26.43,25.51,26.17,25.627214,710900.0,2020-07-22T00:00:00,AEL
25.809999,26.32,25.68,26.0,25.460739,953600.0,2020-07-23T00:00:00,AEL
26.110001,26.110001,25.530001,25.58,25.04945,716200.0,2020-07-24T00:00:00,AEL
25.530001,26.27,25.32,25.700001,25.166962,625100.0,2020-07-27T00:00:00,AEL
25.6,25.870001,25.02,25.059999,24.540236,227300.0,2020-07-28T00:00:00,AEL
25.129999,25.91,24.879999,25.9,25.362814,403800.0,2020-07-29T00:00:00,AEL
24.76,25.41,24.360001,25.379999,24.853598,460300.0,2020-07-30T00:00:00,AEL
25.280001,25.58,24.83,25.450001,24.922148,446300.0,2020-07-31T00:00:00,AEL
25.629999,26.280001,25.309999,26.049999,25.509701,468100.0,2020-08-03T00:00:00,AEL
25.83,25.91,25.23,25.34,24.814428,507300.0,2020-08-04T00:00:00,AEL
25.98,27.32,25.799999,27.049999,26.48896,905100.0,2020-08-05T00:00:00,AEL
26.110001,26.18,23.309999,23.549999,23.061554,1255200.0,2020-08-06T00:00:00,AEL
23.24,25.030001,23.200001,24.99,24.471687,556400.0,2020-08-07T00:00:00,AEL
25.24,25.98,25.18,25.68,25.147377,535500.0,2020-08-10T00:00:00,AEL
26.540001,27.139999,25.549999,25.65,25.117998,593300.0,2020-08-11T00:00:00,AEL
26.440001,26.440001,24.98,25.35,24.824221,419200.0,2020-08-12T00:00:00,AEL
24.870001,25.33,24.690001,24.860001,24.344385,304700.0,2020-08-13T00:00:00,AEL
24.58,25.5,24.459999,25.370001,24.843807,308800.0,2020-08-14T00:00:00,AEL
25.190001,25.200001,24.5,24.629999,24.119154,299700.0,2020-08-17T00:00:00,AEL
24.68,24.83,24.200001,24.48,23.972265,561700.0,2020-08-18T00:00:00,AEL
24.049999,25.16,24.049999,24.709999,24.197495,551600.0,2020-08-19T00:00:00,AEL
24.370001,24.68,24.01,24.09,23.590355,367000.0,2020-08-20T00:00:00,AEL
23.879999,24.24,23.389999,23.67,23.179066,378900.0,2020-08-21T00:00:00,AEL
23.98,24.719999,23.799999,24.639999,24.128946,281700.0,2020-08-24T00:00:00,AEL
25.17,25.33,24.389999,24.610001,24.099569,238400.0,2020-08-25T00:00:00,AEL
24.540001,24.620001,24.139999,24.25,23.747036,237800.0,2020-08-26T00:00:00,AEL
24.459999,24.870001,24.24,24.709999,24.197495,475000.0,2020-08-27T00:00:00,AEL
25.129999,25.200001,24.360001,24.639999,24.128946,474600.0,2020-08-28T00:00:00,AEL
24.709999,24.709999,23.91,23.91,23.414087,490000.0,2020-08-31T00:00:00,AEL
23.620001,24.23,23.540001,23.93,23.433674,348600.0,2020-09-01T00:00:00,AEL
23.92,24.389999,23.629999,24.1,23.600147,346100.0,2020-09-02T00:00:00,AEL
24.280001,24.860001,23.67,23.879999,23.38471,459100.0,2020-09-03T00:00:00,AEL
24.52,24.83,23.77,24.58,24.070192,371500.0,2020-09-04T00:00:00,AEL
24.219999,24.219999,23.059999,23.25,22.767776,560100.0,2020-09-08T00:00:00,AEL
23.66,23.75,23.0,23.440001,22.953836,412800.0,2020-09-09T00:00:00,AEL
23.59,23.889999,23.07,23.1,22.620888,387000.0,2020-09-10T00:00:00,AEL
23.120001,23.139999,22.719999,22.780001,22.307526,433200.0,2020-09-11T00:00:00,AEL
23.08,23.15,22.719999,22.75,22.278147,417200.0,2020-09-14T00:00:00,AEL
22.85,22.9,21.639999,21.700001,21.249926,411000.0,2020-09-15T00:00:00,AEL
21.700001,22.43,21.549999,22.0,21.543703,646300.0,2020-09-16T00:00:00,AEL
21.450001,22.059999,21.18,21.9,21.445778,599000.0,2020-09-17T00:00:00,AEL
22.08,22.209999,21.48,21.719999,21.26951,1372300.0,2020-09-18T00:00:00,AEL
20.84,20.959999,19.629999,20.209999,19.790829,785100.0,2020-09-21T00:00:00,AEL
20.27,20.75,19.85,20.08,19.663527,634900.0,2020-09-22T00:00:00,AEL
20.16,20.76,19.549999,19.559999,19.154308,502900.0,2020-09-23T00:00:00,AEL
19.67,20.120001,19.059999,19.68,19.27182,593500.0,2020-09-24T00:00:00,AEL
19.389999,20.110001,19.379999,19.99,19.57539,536200.0,2020-09-25T00:00:00,AEL
20.540001,21.629999,20.540001,21.18,20.740711,593500.0,2020-09-28T00:00:00,AEL
21.51,21.99,21.24,21.889999,21.435984,647800.0,2020-09-29T00:00:00,AEL
21.879999,22.299999,21.690001,21.99,21.533911,660600.0,2020-09-30T00:00:00,AEL
33.990002,34.25,29.6,31.68,31.022932,8252400.0,2020-10-01T00:00:00,AEL
31.280001,32.0,30.629999,31.75,31.09148,3068000.0,2020-10-02T00:00:00,AEL
31.85,32.110001,31.110001,31.52,30.866251,1960600.0,2020-10-05T00:00:00,AEL
31.84,32.560001,30.799999,31.110001,30.464756,1537500.0,2020-10-06T00:00:00,AEL
31.98,32.02,30.540001,31.01,30.366829,1432000.0,2020-10-07T00:00:00,AEL
31.190001,31.440001,30.690001,30.959999,30.317865,739800.0,2020-10-08T00:00:00,AEL
31.35,31.66,31.040001,31.17,30.52351,808700.0,2020-10-09T00:00:00,AEL
31.299999,31.76,31.110001,31.5,30.846666,752600.0,2020-10-12T00:00:00,AEL
31.219999,32.0,30.860001,31.959999,31.297125,1058900.0,2020-10-13T00:00:00,AEL
31.73,32.48,31.719999,31.879999,31.218782,910500.0,2020-10-14T00:00:00,AEL
31.5,32.5,31.389999,32.189999,31.522352,664400.0,2020-10-15T00:00:00,AEL
32.290001,32.700001,32.0,32.299999,31.630072,853700.0,2020-10-16T00:00:00,AEL
28.68,29.040001,25.959999,27.49,26.919834,8459500.0,2020-10-19T00:00:00,AEL
27.35,27.59,26.82,27.02,26.459583,1364900.0,2020-10-20T00:00:00,AEL
26.969999,27.799999,26.709999,27.299999,26.733776,1183700.0,2020-10-21T00:00:00,AEL
27.33,27.450001,26.76,26.85,26.29311,689200.0,2020-10-22T00:00:00,AEL
26.959999,29.0,26.139999,26.23,25.685968,2669300.0,2020-10-23T00:00:00,AEL
25.809999,25.809999,24.27,24.85,24.334593,1535600.0,2020-10-26T00:00:00,AEL
24.83,25.27,24.01,24.25,23.747036,732500.0,2020-10-27T00:00:00,AEL
23.6,24.1,23.120001,23.23,22.748192,727000.0,2020-10-28T00:00:00,AEL
23.1,24.41,22.67,24.4,23.893925,1601800.0,2020-10-29T00:00:00,AEL
24.290001,25.35,24.049999,24.82,24.305214,1243800.0,2020-10-30T00:00:00,AEL
25.120001,25.18,23.809999,24.02,23.521807,824700.0,2020-11-02T00:00:00,AEL
24.610001,24.879999,23.25,23.6,23.110518,1323900.0,2020-11-03T00:00:00,AEL
23.0,24.370001,22.370001,24.049999,23.551184,1046900.0,2020-11-04T00:00:00,AEL
24.030001,24.58,23.98,24.110001,23.60994,1108100.0,2020-11-05T00:00:00,AEL
24.32,24.49,23.620001,23.93,23.433674,813600.0,2020-11-06T00:00:00,AEL
25.25,26.780001,24.76,26.200001,25.656591,1931900.0,2020-11-09T00:00:00,AEL
26.49,26.950001,26.25,26.549999,25.999331,1526600.0,2020-11-10T00:00:00,AEL
26.700001,26.700001,25.780001,26.190001,25.646799,866500.0,2020-11-11T00:00:00,AEL
25.58,25.93,25.120001,25.9,25.362814,859000.0,2020-11-12T00:00:00,AEL
26.219999,27.0,26.110001,26.68,26.126637,786600.0,2020-11-13T00:00:00,AEL
27.190001,27.709999,26.809999,27.43,26.86108,844700.0,2020-11-16T00:00:00,AEL
27.01,28.01,26.83,27.379999,26.812117,723000.0,2020-11-17T00:00:00,AEL
27.51,28.120001,27.18,27.200001,26.635851,740400.0,2020-11-18T00:00:00,AEL
26.940001,27.41,26.709999,27.049999,26.48896,642900.0,2020-11-19T00:00:00,AEL
26.799999,27.33,26.66,27.200001,26.635851,717200.0,2020-11-20T00:00:00,AEL
27.43,28.129999,27.280001,27.82,27.24299,885000.0,2020-11-23T00:00:00,AEL
27.92,28.57,27.030001,27.940001,27.678879,1035000.0,2020-11-24T00:00:00,AEL
27.67,28.07,26.76,27.4,27.143925,737300.0,2020-11-25T00:00:00,AEL
27.120001,27.75,27.120001,27.26,27.005234,263800.0,2020-11-27T00:00:00,AEL
27.0,27.190001,26.02,26.280001,26.034393,1660700.0,2020-11-30T00:00:00,AEL
26.629999,27.48,26.629999,26.98,26.72785,1182700.0,2020-12-01T00:00:00,AEL
26.860001,27.700001,26.67,27.43,27.173645,1427300.0,2020-12-02T00:00:00,AEL
27.43,27.99,27.139999,27.389999,27.134018,4669000.0,2020-12-03T00:00:00,AEL
27.74,28.33,27.559999,28.299999,28.035515,1543500.0,2020-12-04T00:00:00,AEL
28.309999,28.68,27.73,27.98,27.718504,1776300.0,2020-12-07T00:00:00,AEL
27.65,28.190001,27.52,28.049999,27.787851,2022800.0,2020-12-08T00:00:00,AEL
28.27,28.5,27.549999,27.690001,27.431215,1699500.0,2020-12-09T00:00:00,AEL
27.290001,27.85,27.129999,27.459999,27.203363,1460400.0,2020-12-10T00:00:00,AEL
27.030001,27.290001,26.700001,27.129999,26.876448,2050500.0,2020-12-11T00:00:00,AEL
27.540001,27.620001,26.75,26.75,26.5,1980600.0,2020-12-14T00:00:00,AEL
27.309999,27.92,26.99,27.709999,27.451027,2231900.0,2020-12-15T00:00:00,AEL
27.85,28.17,27.65,27.91,27.649158,1640200.0,2020-12-16T00:00:00,AEL
27.959999,28.129999,27.35,27.950001,27.688786,691800.0,2020-12-17T00:00:00,AEL
27.940001,28.15,27.209999,27.26,27.005234,1559900.0,2020-12-18T00:00:00,AEL
27.18,27.370001,26.610001,27.299999,27.044859,1238700.0,2020-12-21T00:00:00,AEL
27.24,27.49,26.860001,27.02,26.767477,374300.0,2020-12-22T00:00:00,AEL
27.370001,28.0,27.299999,27.620001,27.36187,490100.0,2020-12-23T00:00:00,AEL
27.629999,27.85,27.23,27.530001,27.272711,293500.0,2020-12-24T00:00:00,AEL
27.9,28.25,27.34,27.370001,27.114206,428500.0,2020-12-28T00:00:00,AEL
27.389999,27.690001,27.09,27.32,27.064672,435000.0,2020-12-29T00:00:00,AEL
27.540001,28.16,27.459999,27.48,27.223177,663600.0,2020-12-30T00:00:00,AEL
27.360001,28.15,27.290001,27.66,27.401495,491700.0,2020-12-31T00:00:00,AEL
27.790001,28.0,26.610001,26.719999,26.47028,725700.0,2021-01-04T00:00:00,AEL
26.77,27.629999,26.700001,27.25,26.995327,649000.0,2021-01-05T00:00:00,AEL
27.84,29.99,27.82,29.299999,29.026169,1614400.0,2021-01-06T00:00:00,AEL
30.0,30.459999,29.559999,30.299999,30.016823,1323200.0,2021-01-07T00:00:00,AEL
30.440001,30.49,29.16,29.690001,29.412525,1208200.0,2021-01-08T00:00:00,AEL
29.120001,30.200001,29.1,29.879999,29.600748,1194500.0,2021-01-11T00:00:00,AEL
30.049999,30.4,29.84,30.030001,29.749348,926500.0,2021-01-12T00:00:00,AEL
29.620001,30.01,29.290001,29.83,29.551216,762200.0,2021-01-13T00:00:00,AEL
30.040001,30.92,30.01,30.540001,30.254581,893000.0,2021-01-14T00:00:00,AEL
30.02,30.83,29.68,30.5,30.214954,725400.0,2021-01-15T00:00:00,AEL
30.82,30.91,30.040001,30.629999,30.343739,523200.0,2021-01-19T00:00:00,AEL
30.59,30.860001,30.280001,30.469999,30.185234,459200.0,2021-01-20T00:00:00,AEL
30.360001,30.780001,30.02,30.17,29.888039,1069800.0,2021-01-21T00:00:00,AEL
29.73,30.040001,29.309999,29.9,29.620562,452800.0,2021-01-22T00:00:00,AEL
29.389999,30.030001,29.120001,29.6,29.323366,570600.0,2021-01-25T00:00:00,AEL
30.030001,30.24,29.530001,29.74,29.462057,487500.0,2021-01-26T00:00:00,AEL
28.92,29.58,28.540001,29.27,28.99645,578000.0,2021-01-27T00:00:00,AEL
29.620001,30.17,29.299999,29.610001,29.333273,945500.0,2021-01-28T00:00:00,AEL
29.48,29.57,28.690001,29.190001,28.917198,734100.0,2021-01-29T00:00:00,AEL
29.379999,29.98,29.0,29.629999,29.353085,497200.0,2021-02-01T00:00:00,AEL
29.969999,30.389999,29.75,30.08,29.79888,771200.0,2021-02-02T00:00:00,AEL
30.0,30.290001,29.6,29.870001,29.590843,658400.0,2021-02-03T00:00:00,AEL
29.98,30.549999,29.879999,30.049999,29.769159,800400.0,2021-02-04T00:00:00,AEL
30.540001,30.549999,29.440001,29.790001,29.511591,628100.0,2021-02-05T00:00:00,AEL
30.02,30.530001,29.91,30.459999,30.175327,787400.0,2021-02-08T00:00:00,AEL
30.26,30.629999,30.02,30.299999,30.016823,576200.0,2021-02-09T00:00:00,AEL
30.379999,30.73,30.0,30.059999,29.779066,1003000.0,2021-02-10T00:00:00,AEL
30.190001,30.440001,29.32,29.93,29.650282,649100.0,2021-02-11T00:00:00,AEL
29.709999,30.4,29.24,29.82,29.541309,377900.0,2021-02-12T00:00:00,AEL
29.860001,30.75,29.860001,29.940001,29.660189,439000.0,2021-02-16T00:00:00,AEL
29.76,30.25,29.629999,29.780001,29.501684,311400.0,2021-02-17T00:00:00,AEL
29.0,29.32,28.200001,28.74,28.471403,930100.0,2021-02-18T00:00:00,AEL
28.870001,29.110001,28.41,28.700001,28.431778,479900.0,2021-02-19T00:00:00,AEL
28.57,29.549999,28.540001,28.860001,28.590282,806200.0,2021-02-22T00:00:00,AEL
28.98,29.4,28.01,28.040001,27.777946,907900.0,2021-02-23T00:00:00,AEL
28.15,28.76,27.639999,27.950001,27.688786,1325400.0,2021-02-24T00:00:00,AEL
28.200001,28.379999,26.91,27.4,27.143925,798800.0,2021-02-25T00:00:00,AEL
27.26,27.82,26.209999,27.629999,27.371775,946600.0,2021-02-26T00:00:00,AEL
28.110001,28.32,27.4,28.1,27.837385,1555900.0,2021-03-01T00:00:00,AEL
28.09,28.41,27.940001,27.959999,27.69869,1068300.0,2021-03-02T00:00:00,AEL
28.16,29.23,28.120001,28.76,28.491217,1279300.0,2021-03-03T00:00:00,AEL
28.77,30.219999,28.549999,28.93,28.659628,1163900.0,2021-03-04T00:00:00,AEL
29.52,29.84,28.459999,29.799999,29.521496,709600.0,2021-03-05T00:00:00,AEL
30.299999,31.290001,30.129999,30.6,30.31402,833000.0,2021-03-08T00:00:00,AEL
30.610001,30.860001,30.17,30.379999,30.096075,679900.0,2021-03-09T00:00:00,AEL
30.52,31.809999,30.52,31.459999,31.165981,1420600.0,2021-03-10T00:00:00,AEL
31.42,32.150002,31.41,31.75,31.453272,975100.0,2021-03-11T00:00:00,AEL
