Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
21.190001,21.35,20.98,21.059999,19.615295,364100.0,2019-12-04T00:00:00,ALEX
21.15,21.209999,20.959999,21.02,19.578041,398300.0,2019-12-05T00:00:00,ALEX
21.15,21.33,20.940001,20.98,19.540785,418600.0,2019-12-06T00:00:00,ALEX
20.959999,21.059999,20.940001,20.99,19.550095,320300.0,2019-12-09T00:00:00,ALEX
20.99,21.049999,20.91,21.0,19.55941,250300.0,2019-12-10T00:00:00,ALEX
21.02,21.15,20.93,20.950001,19.512842,296400.0,2019-12-11T00:00:00,ALEX
20.93,21.34,20.93,20.98,19.540785,850800.0,2019-12-12T00:00:00,ALEX
20.98,21.15,20.780001,20.959999,19.522156,411000.0,2019-12-13T00:00:00,ALEX
20.959999,21.129999,20.91,21.0,19.55941,559400.0,2019-12-16T00:00:00,ALEX
21.01,21.42,20.98,21.35,19.885403,665500.0,2019-12-17T00:00:00,ALEX
21.379999,21.610001,20.940001,21.0,19.55941,808300.0,2019-12-18T00:00:00,ALEX
21.0,21.08,20.82,20.85,19.419701,339500.0,2019-12-19T00:00:00,ALEX
20.969999,21.059999,20.73,20.75,19.326561,1375600.0,2019-12-20T00:00:00,ALEX
20.709999,20.76,20.459999,20.530001,19.121655,314300.0,2019-12-23T00:00:00,ALEX
20.540001,20.940001,20.540001,20.74,19.317249,103900.0,2019-12-24T00:00:00,ALEX
20.75,20.84,20.65,20.73,19.307934,146500.0,2019-12-26T00:00:00,ALEX
20.77,20.809999,20.629999,20.719999,19.29862,175200.0,2019-12-27T00:00:00,ALEX
20.719999,20.92,20.6,20.77,19.345192,209700.0,2019-12-30T00:00:00,ALEX
20.74,21.01,20.74,20.959999,19.522156,332700.0,2019-12-31T00:00:00,ALEX
21.040001,21.049999,20.459999,20.57,19.158909,210400.0,2020-01-02T00:00:00,ALEX
20.4,20.790001,20.4,20.719999,19.29862,276500.0,2020-01-03T00:00:00,ALEX
20.65,21.32,20.65,21.07,19.624609,449900.0,2020-01-06T00:00:00,ALEX
20.950001,21.17,20.809999,21.120001,19.671183,369600.0,2020-01-07T00:00:00,ALEX
21.16,21.709999,21.0,21.68,20.192764,605100.0,2020-01-08T00:00:00,ALEX
21.719999,21.809999,21.540001,21.700001,20.211395,420400.0,2020-01-09T00:00:00,ALEX
21.690001,21.780001,21.469999,21.68,20.192764,537900.0,2020-01-10T00:00:00,ALEX
21.68,21.950001,21.59,21.6,20.118254,612500.0,2020-01-13T00:00:00,ALEX
21.610001,21.68,21.469999,21.6,20.118254,374100.0,2020-01-14T00:00:00,ALEX
21.57,21.91,21.549999,21.6,20.118254,508500.0,2020-01-15T00:00:00,ALEX
21.65,22.18,21.65,22.16,20.639837,242900.0,2020-01-16T00:00:00,ALEX
22.23,22.23,21.93,21.93,20.425615,199500.0,2020-01-17T00:00:00,ALEX
21.860001,22.120001,21.74,22.0,20.490814,212800.0,2020-01-21T00:00:00,ALEX
22.049999,22.120001,21.870001,21.93,20.425615,207700.0,2020-01-22T00:00:00,ALEX
21.879999,22.139999,21.65,22.02,20.509439,227400.0,2020-01-23T00:00:00,ALEX
22.030001,22.1,21.83,21.889999,20.388357,206500.0,2020-01-24T00:00:00,ALEX
21.77,22.110001,21.65,21.969999,20.462868,214600.0,2020-01-27T00:00:00,ALEX
22.0,22.09,21.83,21.959999,20.453556,280200.0,2020-01-28T00:00:00,ALEX
21.969999,22.139999,21.83,21.85,20.351101,152300.0,2020-01-29T00:00:00,ALEX
21.719999,22.09,21.719999,22.030001,20.518755,248100.0,2020-01-30T00:00:00,ALEX
21.959999,22.08,21.75,21.860001,20.360415,360000.0,2020-01-31T00:00:00,ALEX
21.860001,22.129999,21.73,21.82,20.32316,282600.0,2020-02-03T00:00:00,ALEX
21.92,22.309999,21.92,21.969999,20.462868,219500.0,2020-02-04T00:00:00,ALEX
22.110001,22.110001,21.93,22.01,20.500128,183600.0,2020-02-05T00:00:00,ALEX
22.040001,22.08,21.709999,21.74,20.24865,184400.0,2020-02-06T00:00:00,ALEX
21.75,21.790001,21.469999,21.51,20.034426,123000.0,2020-02-07T00:00:00,ALEX
23.01,23.200001,22.66,22.950001,21.375645,1565800.0,2020-02-10T00:00:00,ALEX
22.889999,23.290001,22.889999,23.1,21.515354,1017300.0,2020-02-11T00:00:00,ALEX
23.1,23.32,22.940001,23.030001,21.450157,14451500.0,2020-02-12T00:00:00,ALEX
23.0,23.1,22.68,22.799999,21.235933,537700.0,2020-02-13T00:00:00,ALEX
22.74,23.15,22.690001,22.959999,21.384956,241300.0,2020-02-14T00:00:00,ALEX
22.85,22.85,22.34,22.58,21.031025,467100.0,2020-02-18T00:00:00,ALEX
22.58,22.58,22.18,22.379999,20.844744,583100.0,2020-02-19T00:00:00,ALEX
22.35,22.41,21.799999,22.25,20.723661,532900.0,2020-02-20T00:00:00,ALEX
22.280001,22.51,22.040001,22.469999,20.92857,252600.0,2020-02-21T00:00:00,ALEX
22.059999,22.49,22.059999,22.290001,20.76092,411000.0,2020-02-24T00:00:00,ALEX
22.27,22.32,21.76,21.780001,20.285906,506900.0,2020-02-25T00:00:00,ALEX
21.809999,21.969999,21.48,21.48,20.006485,456800.0,2020-02-26T00:00:00,ALEX
21.379999,21.379999,19.84,19.889999,18.525557,712900.0,2020-02-27T00:00:00,ALEX
19.5,19.5,18.450001,18.799999,17.510328,995600.0,2020-02-28T00:00:00,ALEX
18.799999,19.120001,18.610001,19.01,17.705925,680500.0,2020-03-02T00:00:00,ALEX
18.950001,19.42,18.18,18.25,16.99806,680500.0,2020-03-03T00:00:00,ALEX
18.42,18.809999,18.0,18.48,17.212286,735000.0,2020-03-04T00:00:00,ALEX
18.15,18.15,17.139999,17.450001,16.252943,665600.0,2020-03-05T00:00:00,ALEX
16.940001,17.16,16.68,17.1,16.102278,817200.0,2020-03-06T00:00:00,ALEX
16.309999,16.85,15.44,15.44,14.539129,635600.0,2020-03-09T00:00:00,ALEX
15.81,16.459999,15.34,16.049999,15.113539,1207100.0,2020-03-10T00:00:00,ALEX
15.71,15.77,14.68,14.93,14.058887,838600.0,2020-03-11T00:00:00,ALEX
13.92,13.92,12.68,12.7,11.959001,962000.0,2020-03-12T00:00:00,ALEX
13.4,13.7,12.32,13.44,12.655822,1061500.0,2020-03-13T00:00:00,ALEX
12.61,12.64,10.08,10.1,9.510701,948400.0,2020-03-16T00:00:00,ALEX
10.37,10.7,9.55,10.29,9.689616,1340100.0,2020-03-17T00:00:00,ALEX
9.68,10.25,9.08,9.09,8.559631,976800.0,2020-03-18T00:00:00,ALEX
9.21,10.14,8.79,9.32,8.77621,904000.0,2020-03-19T00:00:00,ALEX
9.41,9.81,8.4,8.84,8.324217,1136700.0,2020-03-20T00:00:00,ALEX
8.74,8.94,8.32,8.79,8.277134,637300.0,2020-03-23T00:00:00,ALEX
9.38,10.79,9.38,10.61,9.990945,953500.0,2020-03-24T00:00:00,ALEX
10.73,12.27,10.41,12.03,11.328091,992300.0,2020-03-25T00:00:00,ALEX
12.04,12.39,11.51,12.02,11.318676,823000.0,2020-03-26T00:00:00,ALEX
11.58,12.81,11.34,12.21,11.49759,475900.0,2020-03-27T00:00:00,ALEX
12.29,12.34,11.61,12.19,11.478757,543600.0,2020-03-30T00:00:00,ALEX
12.14,12.3,11.0,11.22,10.565353,695100.0,2020-03-31T00:00:00,ALEX
10.65,10.76,9.9,9.93,9.35062,738100.0,2020-04-01T00:00:00,ALEX
9.74,10.43,9.51,9.8,9.228204,606200.0,2020-04-02T00:00:00,ALEX
9.69,9.87,9.07,9.45,8.898625,684800.0,2020-04-03T00:00:00,ALEX
9.97,11.04,9.93,10.87,10.235774,569700.0,2020-04-06T00:00:00,ALEX
11.42,12.2,10.76,11.04,10.395855,493900.0,2020-04-07T00:00:00,ALEX
11.31,11.87,11.02,11.68,10.998514,508800.0,2020-04-08T00:00:00,ALEX
12.58,13.02,12.15,12.73,11.987249,565600.0,2020-04-09T00:00:00,ALEX
12.57,12.57,11.9,12.25,11.535255,535100.0,2020-04-13T00:00:00,ALEX
12.67,13.04,12.03,12.27,11.55409,618200.0,2020-04-14T00:00:00,ALEX
11.57,11.74,11.0,11.62,10.942015,363900.0,2020-04-15T00:00:00,ALEX
11.53,11.53,10.85,11.15,10.499438,422600.0,2020-04-16T00:00:00,ALEX
11.61,12.19,11.49,11.62,10.942015,468900.0,2020-04-17T00:00:00,ALEX
11.33,11.47,10.86,10.88,10.245191,251100.0,2020-04-20T00:00:00,ALEX
10.7,10.94,10.46,10.64,10.019194,462200.0,2020-04-21T00:00:00,ALEX
10.98,11.01,10.41,10.5,9.887362,491500.0,2020-04-22T00:00:00,ALEX
10.44,10.93,10.41,10.6,9.981528,428400.0,2020-04-23T00:00:00,ALEX
10.6,11.0,10.5,10.87,10.235774,312400.0,2020-04-24T00:00:00,ALEX
10.96,11.75,10.78,11.63,10.951432,773500.0,2020-04-27T00:00:00,ALEX
12.13,12.77,11.9,12.69,11.949584,542400.0,2020-04-28T00:00:00,ALEX
13.25,14.09,13.23,13.67,12.872404,375200.0,2020-04-29T00:00:00,ALEX
13.28,13.33,12.61,13.14,12.373329,392600.0,2020-04-30T00:00:00,ALEX
12.31,12.9,11.58,11.7,11.017346,556400.0,2020-05-01T00:00:00,ALEX
11.45,12.0,11.19,11.92,11.22451,334200.0,2020-05-04T00:00:00,ALEX
12.22,12.49,11.57,11.58,10.904348,260800.0,2020-05-05T00:00:00,ALEX
11.53,11.75,10.89,11.0,10.35819,363100.0,2020-05-06T00:00:00,ALEX
11.27,11.62,11.19,11.31,10.650102,288300.0,2020-05-07T00:00:00,ALEX
11.54,12.35,11.54,12.35,11.629421,311000.0,2020-05-08T00:00:00,ALEX
12.09,12.09,11.38,11.44,10.772518,455800.0,2020-05-11T00:00:00,ALEX
11.61,11.61,10.69,10.71,10.085109,464600.0,2020-05-12T00:00:00,ALEX
10.52,10.53,9.61,9.96,9.378871,360200.0,2020-05-13T00:00:00,ALEX
9.7,10.22,9.45,10.12,9.529534,423100.0,2020-05-14T00:00:00,ALEX
10.08,10.17,9.71,10.11,9.520118,352600.0,2020-05-15T00:00:00,ALEX
10.78,11.18,10.61,11.11,10.461771,428000.0,2020-05-18T00:00:00,ALEX
10.9,11.14,10.66,10.67,10.047444,268200.0,2020-05-19T00:00:00,ALEX
10.94,11.03,10.39,10.84,10.207525,432300.0,2020-05-20T00:00:00,ALEX
10.75,11.32,10.75,11.21,10.555937,358200.0,2020-05-21T00:00:00,ALEX
11.18,11.33,10.66,10.91,10.273441,213200.0,2020-05-22T00:00:00,ALEX
11.43,11.78,11.33,11.64,10.960847,349300.0,2020-05-26T00:00:00,ALEX
11.83,12.77,11.83,12.75,12.006083,700500.0,2020-05-27T00:00:00,ALEX
13.14,13.14,11.69,11.89,11.19626,519100.0,2020-05-28T00:00:00,ALEX
11.61,11.87,11.13,11.41,10.744267,575900.0,2020-05-29T00:00:00,ALEX
11.36,12.05,11.36,11.53,10.857266,456100.0,2020-06-01T00:00:00,ALEX
11.76,11.93,11.62,11.67,10.989098,305700.0,2020-06-02T00:00:00,ALEX
12.01,13.06,12.01,12.89,12.137915,477700.0,2020-06-03T00:00:00,ALEX
12.71,13.42,12.5,13.12,12.354494,615500.0,2020-06-04T00:00:00,ALEX
13.25,14.37,13.25,14.02,13.201984,605000.0,2020-06-05T00:00:00,ALEX
14.5,15.78,14.5,15.49,14.586214,652000.0,2020-06-08T00:00:00,ALEX
14.9,15.1,14.25,14.27,13.437397,433200.0,2020-06-09T00:00:00,ALEX
14.18,14.23,13.21,13.61,12.815905,418400.0,2020-06-10T00:00:00,ALEX
12.53,12.79,12.12,12.35,11.629421,564900.0,2020-06-11T00:00:00,ALEX
13.12,13.31,12.5,12.87,12.119081,352900.0,2020-06-12T00:00:00,ALEX
12.3,13.42,12.29,13.05,12.288579,477300.0,2020-06-15T00:00:00,ALEX
13.77,14.02,13.12,13.42,12.636991,358600.0,2020-06-16T00:00:00,ALEX
13.47,13.47,12.62,12.63,11.893085,241500.0,2020-06-17T00:00:00,ALEX
12.3,13.03,12.3,12.59,11.855418,277100.0,2020-06-18T00:00:00,ALEX
12.63,12.75,12.38,12.7,11.959001,1013800.0,2020-06-19T00:00:00,ALEX
12.31,12.77,12.31,12.57,11.836586,265200.0,2020-06-22T00:00:00,ALEX
12.82,12.82,12.26,12.4,11.676504,256900.0,2020-06-23T00:00:00,ALEX
12.16,12.25,11.17,11.56,10.885516,410100.0,2020-06-24T00:00:00,ALEX
11.42,11.8,11.3,11.72,11.03618,389900.0,2020-06-25T00:00:00,ALEX
11.6,11.76,11.28,11.67,10.989098,780300.0,2020-06-26T00:00:00,ALEX
11.98,12.51,11.77,12.28,11.563506,416300.0,2020-06-29T00:00:00,ALEX
12.3,12.47,11.85,12.19,11.478757,390900.0,2020-06-30T00:00:00,ALEX
12.24,12.72,12.15,12.24,11.525841,335500.0,2020-07-01T00:00:00,ALEX
12.69,12.74,12.24,12.29,11.572922,247800.0,2020-07-02T00:00:00,ALEX
12.77,12.79,12.43,12.58,11.846002,255300.0,2020-07-06T00:00:00,ALEX
12.32,12.65,12.14,12.19,11.478757,519200.0,2020-07-07T00:00:00,ALEX
12.11,12.43,11.89,12.24,11.525841,257600.0,2020-07-08T00:00:00,ALEX
12.3,12.38,11.71,11.88,11.186843,269000.0,2020-07-09T00:00:00,ALEX
11.8,12.44,11.8,12.42,11.695338,232800.0,2020-07-10T00:00:00,ALEX
12.61,12.72,12.2,12.38,11.657672,308300.0,2020-07-13T00:00:00,ALEX
12.4,12.67,12.15,12.38,11.657672,216200.0,2020-07-14T00:00:00,ALEX
12.82,13.16,12.52,12.57,11.836586,338000.0,2020-07-15T00:00:00,ALEX
12.43,12.61,12.22,12.28,11.563506,265400.0,2020-07-16T00:00:00,ALEX
12.27,12.49,12.19,12.29,11.572922,232800.0,2020-07-17T00:00:00,ALEX
12.15,12.34,11.92,12.13,11.422257,265100.0,2020-07-20T00:00:00,ALEX
12.15,12.48,12.14,12.39,11.667089,318900.0,2020-07-21T00:00:00,ALEX
12.19,12.54,12.19,12.34,11.620005,178400.0,2020-07-22T00:00:00,ALEX
12.18,12.44,12.08,12.28,11.563506,331700.0,2020-07-23T00:00:00,ALEX
12.28,12.29,11.8,11.8,11.111512,219400.0,2020-07-24T00:00:00,ALEX
11.75,12.01,11.53,11.92,11.22451,175000.0,2020-07-27T00:00:00,ALEX
11.84,12.09,11.78,11.89,11.19626,187200.0,2020-07-28T00:00:00,ALEX
12.0,12.11,11.8,12.06,11.356341,274800.0,2020-07-29T00:00:00,ALEX
11.81,12.03,11.73,11.94,11.243343,145800.0,2020-07-30T00:00:00,ALEX
11.8,11.89,11.34,11.82,11.130345,323400.0,2020-07-31T00:00:00,ALEX
11.83,11.83,11.4,11.75,11.064429,243700.0,2020-08-03T00:00:00,ALEX
11.77,12.18,11.75,12.15,11.44109,286200.0,2020-08-04T00:00:00,ALEX
12.35,12.47,11.85,12.0,11.299842,360000.0,2020-08-05T00:00:00,ALEX
12.08,12.34,12.03,12.11,11.403423,398500.0,2020-08-06T00:00:00,ALEX
11.92,12.03,11.52,11.93,11.233928,470600.0,2020-08-07T00:00:00,ALEX
12.09,13.24,12.07,12.87,12.119081,384200.0,2020-08-10T00:00:00,ALEX
13.1,13.42,12.94,13.17,12.401577,466400.0,2020-08-11T00:00:00,ALEX
13.45,13.45,12.76,13.05,12.288579,216000.0,2020-08-12T00:00:00,ALEX
12.89,13.16,12.73,12.83,12.081415,195300.0,2020-08-13T00:00:00,ALEX
12.68,13.24,12.6,12.97,12.213246,229100.0,2020-08-14T00:00:00,ALEX
12.96,12.96,12.62,12.86,12.109665,248200.0,2020-08-17T00:00:00,ALEX
12.86,12.89,12.24,12.35,11.629421,304700.0,2020-08-18T00:00:00,ALEX
12.36,12.62,12.26,12.39,11.667089,333600.0,2020-08-19T00:00:00,ALEX
12.24,12.61,12.24,12.37,11.648255,172900.0,2020-08-20T00:00:00,ALEX
12.25,12.47,12.07,12.25,11.535255,252700.0,2020-08-21T00:00:00,ALEX
12.29,12.64,12.14,12.64,11.902502,187500.0,2020-08-24T00:00:00,ALEX
12.62,12.86,12.37,12.49,11.761252,162100.0,2020-08-25T00:00:00,ALEX
12.4,12.52,12.12,12.32,11.601171,235700.0,2020-08-26T00:00:00,ALEX
12.27,12.78,12.25,12.5,11.770669,196600.0,2020-08-27T00:00:00,ALEX
12.56,12.69,12.29,12.68,11.940166,360000.0,2020-08-28T00:00:00,ALEX
12.68,12.7,12.06,12.11,11.403423,528400.0,2020-08-31T00:00:00,ALEX
11.98,12.38,11.9,12.2,11.488173,214400.0,2020-09-01T00:00:00,ALEX
12.08,12.55,12.08,12.4,11.676504,227700.0,2020-09-02T00:00:00,ALEX
12.49,12.89,12.15,12.25,11.535255,228700.0,2020-09-03T00:00:00,ALEX
12.48,12.59,11.79,12.09,11.384592,251700.0,2020-09-04T00:00:00,ALEX
12.12,12.18,11.82,11.94,11.243343,354100.0,2020-09-08T00:00:00,ALEX
12.03,12.12,11.6,11.79,11.102094,248700.0,2020-09-09T00:00:00,ALEX
11.79,11.86,11.11,11.11,10.461771,317100.0,2020-09-10T00:00:00,ALEX
11.18,11.18,10.74,10.8,10.169858,298800.0,2020-09-11T00:00:00,ALEX
10.87,11.43,10.79,11.32,10.659519,397100.0,2020-09-14T00:00:00,ALEX
11.49,11.83,11.48,11.51,10.838434,378600.0,2020-09-15T00:00:00,ALEX
11.55,11.87,11.45,11.5,10.829016,622000.0,2020-09-16T00:00:00,ALEX
11.52,11.64,11.32,11.34,10.678352,321100.0,2020-09-17T00:00:00,ALEX
11.38,11.38,10.79,10.79,10.160442,1019200.0,2020-09-18T00:00:00,ALEX
10.46,10.48,10.04,10.38,9.774365,432700.0,2020-09-21T00:00:00,ALEX
10.33,10.71,10.32,10.51,9.896778,357400.0,2020-09-22T00:00:00,ALEX
10.47,10.8,10.1,10.33,9.727281,601100.0,2020-09-23T00:00:00,ALEX
10.33,10.7,10.13,10.48,9.868528,348800.0,2020-09-24T00:00:00,ALEX
10.37,10.81,10.37,10.8,10.169858,415400.0,2020-09-25T00:00:00,ALEX
11.02,11.36,11.02,11.19,10.537103,289200.0,2020-09-28T00:00:00,ALEX
11.12,11.16,10.84,10.94,10.30169,456900.0,2020-09-29T00:00:00,ALEX
10.88,11.41,10.88,11.21,10.555937,474800.0,2020-09-30T00:00:00,ALEX
11.28,11.62,11.19,11.59,10.913766,253900.0,2020-10-01T00:00:00,ALEX
11.3,11.89,11.21,11.85,11.158595,239900.0,2020-10-02T00:00:00,ALEX
11.91,11.91,11.61,11.79,11.102094,209000.0,2020-10-05T00:00:00,ALEX
11.89,12.31,11.84,11.93,11.233928,391400.0,2020-10-06T00:00:00,ALEX
12.0,12.22,11.67,11.96,11.262176,295100.0,2020-10-07T00:00:00,ALEX
12.06,12.27,11.96,12.21,11.49759,165000.0,2020-10-08T00:00:00,ALEX
12.32,12.42,12.15,12.38,11.657672,162000.0,2020-10-09T00:00:00,ALEX
12.25,12.47,12.13,12.39,11.667089,300600.0,2020-10-12T00:00:00,ALEX
12.19,12.29,11.94,12.08,11.375175,202800.0,2020-10-13T00:00:00,ALEX
12.05,12.23,11.89,11.91,11.215093,193200.0,2020-10-14T00:00:00,ALEX
11.69,11.94,11.55,11.84,11.149178,220600.0,2020-10-15T00:00:00,ALEX
11.78,12.19,11.64,11.76,11.073846,491100.0,2020-10-16T00:00:00,ALEX
11.81,12.24,11.71,11.96,11.262176,348700.0,2020-10-19T00:00:00,ALEX
12.13,12.38,11.96,12.35,11.629421,214900.0,2020-10-20T00:00:00,ALEX
12.44,12.68,12.31,12.53,11.798919,320700.0,2020-10-21T00:00:00,ALEX
12.56,13.06,12.54,13.04,12.279161,274300.0,2020-10-22T00:00:00,ALEX
13.1,13.2,12.58,12.7,11.959001,365000.0,2020-10-23T00:00:00,ALEX
12.52,12.88,12.35,12.85,12.100249,286600.0,2020-10-26T00:00:00,ALEX
12.81,12.95,12.02,12.05,11.346926,313400.0,2020-10-27T00:00:00,ALEX
11.78,12.11,11.75,12.06,11.356341,382600.0,2020-10-28T00:00:00,ALEX
12.05,12.33,11.59,12.27,11.55409,350300.0,2020-10-29T00:00:00,ALEX
12.81,14.14,12.67,12.85,12.100249,1087100.0,2020-10-30T00:00:00,ALEX
13.04,13.42,12.29,12.49,11.761252,500900.0,2020-11-02T00:00:00,ALEX
12.73,12.97,12.61,12.87,12.119081,252000.0,2020-11-03T00:00:00,ALEX
12.55,13.06,12.34,12.97,12.213246,285800.0,2020-11-04T00:00:00,ALEX
13.01,13.26,12.99,13.11,12.345078,225900.0,2020-11-05T00:00:00,ALEX
13.17,13.17,12.84,12.96,12.20383,312200.0,2020-11-06T00:00:00,ALEX
14.1,15.45,14.1,14.97,14.096555,755500.0,2020-11-09T00:00:00,ALEX
15.13,16.34,14.76,16.25,15.301871,568700.0,2020-11-10T00:00:00,ALEX
16.209999,16.209999,15.51,15.89,14.962875,521000.0,2020-11-11T00:00:00,ALEX
15.59,15.62,14.78,14.96,14.087137,360300.0,2020-11-12T00:00:00,ALEX
15.06,15.49,15.04,15.41,14.51088,251200.0,2020-11-13T00:00:00,ALEX
15.73,16.4,15.45,15.89,14.962875,407900.0,2020-11-16T00:00:00,ALEX
15.61,16.040001,15.33,15.84,14.915793,237500.0,2020-11-17T00:00:00,ALEX
15.68,15.95,15.23,15.25,14.360217,272500.0,2020-11-18T00:00:00,ALEX
15.19,15.61,14.94,15.56,14.652128,342800.0,2020-11-19T00:00:00,ALEX
15.45,15.74,15.34,15.52,14.614463,268300.0,2020-11-20T00:00:00,ALEX
15.86,16.200001,15.8,16.16,15.217122,323700.0,2020-11-23T00:00:00,ALEX
16.540001,17.120001,16.540001,16.940001,15.951611,804100.0,2020-11-24T00:00:00,ALEX
16.799999,17.049999,16.42,16.76,15.782112,586600.0,2020-11-25T00:00:00,ALEX
16.690001,16.799999,16.02,16.25,15.301871,112100.0,2020-11-27T00:00:00,ALEX
16.09,16.280001,15.38,15.65,14.736877,449300.0,2020-11-30T00:00:00,ALEX
15.83,16.190001,15.65,15.88,14.953459,368000.0,2020-12-01T00:00:00,ALEX
15.84,16.469999,15.76,16.42,15.461951,389600.0,2020-12-02T00:00:00,ALEX
16.379999,16.629999,16.26,16.42,15.461951,178700.0,2020-12-03T00:00:00,ALEX
16.719999,17.0,16.620001,16.969999,15.979859,365000.0,2020-12-04T00:00:00,ALEX
17.0,17.110001,16.290001,16.35,15.396036,257300.0,2020-12-07T00:00:00,ALEX
16.209999,16.540001,16.030001,16.190001,15.245372,348600.0,2020-12-08T00:00:00,ALEX
16.190001,16.440001,16.15,16.360001,15.405455,267600.0,2020-12-09T00:00:00,ALEX
16.299999,16.6,16.290001,16.35,15.396036,182700.0,2020-12-10T00:00:00,ALEX
16.1,16.42,15.81,16.110001,15.170039,263400.0,2020-12-11T00:00:00,ALEX
16.25,16.58,16.02,16.129999,15.188871,322000.0,2020-12-14T00:00:00,ALEX
16.360001,16.85,16.139999,16.809999,15.829194,362100.0,2020-12-15T00:00:00,ALEX
16.889999,17.1,16.360001,16.440001,15.480785,430000.0,2020-12-16T00:00:00,ALEX
16.48,16.59,16.16,16.5,15.537286,274500.0,2020-12-17T00:00:00,ALEX
16.4,16.73,16.16,16.33,15.377202,1903200.0,2020-12-18T00:00:00,ALEX
16.040001,16.290001,15.81,16.25,15.301871,426700.0,2020-12-21T00:00:00,ALEX
16.26,16.690001,16.07,16.610001,15.640867,250200.0,2020-12-22T00:00:00,ALEX
16.82,17.27,16.74,16.790001,15.810364,255700.0,2020-12-23T00:00:00,ALEX
16.67,16.969999,16.58,16.75,15.914878,103800.0,2020-12-24T00:00:00,ALEX
16.92,17.309999,16.76,17.09,16.237926,291600.0,2020-12-28T00:00:00,ALEX
17.1,17.200001,16.639999,16.870001,16.028896,279900.0,2020-12-29T00:00:00,ALEX
16.860001,17.27,16.860001,17.030001,16.180922,246000.0,2020-12-30T00:00:00,ALEX
17.09,17.26,16.879999,17.18,16.323442,214000.0,2020-12-31T00:00:00,ALEX
17.040001,17.290001,16.27,16.6,15.772359,607800.0,2021-01-04T00:00:00,ALEX
16.58,16.91,16.309999,16.57,15.743853,332800.0,2021-01-05T00:00:00,ALEX
16.82,17.66,16.82,17.32,16.456459,668500.0,2021-01-06T00:00:00,ALEX
17.290001,17.370001,16.719999,16.91,16.066902,230400.0,2021-01-07T00:00:00,ALEX
17.030001,17.23,16.549999,16.77,15.933883,432300.0,2021-01-08T00:00:00,ALEX
16.67,16.85,16.469999,16.700001,15.867372,267800.0,2021-01-11T00:00:00,ALEX
16.74,17.15,16.66,17.01,16.161917,321400.0,2021-01-12T00:00:00,ALEX
17.0,17.299999,16.809999,16.889999,16.047899,331900.0,2021-01-13T00:00:00,ALEX
17.0,17.379999,16.950001,17.059999,16.209421,313200.0,2021-01-14T00:00:00,ALEX
16.860001,17.24,16.76,17.01,16.161917,378500.0,2021-01-15T00:00:00,ALEX
17.299999,17.33,16.84,16.879999,16.038397,324400.0,2021-01-19T00:00:00,ALEX
16.84,17.290001,16.799999,17.049999,16.199921,341900.0,2021-01-20T00:00:00,ALEX
17.0,17.0,16.389999,16.43,15.610835,368900.0,2021-01-21T00:00:00,ALEX
16.309999,16.690001,16.07,16.68,15.848372,297100.0,2021-01-22T00:00:00,ALEX
16.469999,16.780001,16.24,16.5,15.677345,182700.0,2021-01-25T00:00:00,ALEX
16.6,16.66,15.93,16.08,15.278284,371900.0,2021-01-26T00:00:00,ALEX
15.71,16.030001,15.29,15.43,14.660691,342500.0,2021-01-27T00:00:00,ALEX
15.71,15.84,15.37,15.74,14.955235,442700.0,2021-01-28T00:00:00,ALEX
15.66,15.87,15.09,15.12,14.366148,405600.0,2021-01-29T00:00:00,ALEX
15.15,15.66,14.89,15.52,14.746204,289600.0,2021-02-01T00:00:00,ALEX
15.66,15.83,15.45,15.73,14.945734,192700.0,2021-02-02T00:00:00,ALEX
15.67,15.8,15.32,15.68,14.898228,191600.0,2021-02-03T00:00:00,ALEX
15.76,16.219999,15.76,15.91,15.11676,310800.0,2021-02-04T00:00:00,ALEX
16.1,16.290001,15.88,16.07,15.268784,192900.0,2021-02-05T00:00:00,ALEX
16.16,16.879999,16.16,16.73,15.895878,274600.0,2021-02-08T00:00:00,ALEX
16.85,17.120001,16.6,16.889999,16.047899,339000.0,2021-02-09T00:00:00,ALEX
17.02,17.440001,16.99,17.25,16.389948,279700.0,2021-02-10T00:00:00,ALEX
17.309999,17.469999,17.01,17.34,16.475462,287200.0,2021-02-11T00:00:00,ALEX
17.23,17.59,17.23,17.4,16.532471,323200.0,2021-02-12T00:00:00,ALEX
17.360001,17.719999,17.309999,17.32,16.456459,230800.0,2021-02-16T00:00:00,ALEX
17.26,17.59,17.18,17.469999,16.59898,205200.0,2021-02-17T00:00:00,ALEX
17.42,17.549999,17.07,17.17,16.313938,261300.0,2021-02-18T00:00:00,ALEX
17.24,17.639999,17.24,17.48,16.608484,155400.0,2021-02-19T00:00:00,ALEX
17.450001,18.290001,17.450001,18.139999,17.235577,284600.0,2021-02-22T00:00:00,ALEX
18.190001,18.559999,18.18,18.299999,17.387596,383200.0,2021-02-23T00:00:00,ALEX
18.459999,19.040001,18.42,18.49,17.568125,355900.0,2021-02-24T00:00:00,ALEX
18.4,18.98,18.32,18.48,17.558624,431500.0,2021-02-25T00:00:00,ALEX
18.66,18.66,17.389999,17.469999,16.59898,933400.0,2021-02-26T00:00:00,ALEX
17.799999,18.23,17.440001,17.639999,16.760506,810800.0,2021-03-01T00:00:00,ALEX
17.6,17.700001,16.73,16.75,15.914878,510500.0,2021-03-02T00:00:00,ALEX
